Row,Column
65,123
66,121
66,122
66,123
67,120
67,121
67,122
67,123
68,119
68,120
68,121
68,122
68,123
69,119
69,120
69,121
69,122
69,123
70,119
70,120
70,121
70,122
70,123
71,119
71,120
71,121
71,122
72,119
72,120
72,121
72,122
73,118
73,119
73,120
73,121
74,117
74,118
74,119
74,120
74,121
75,117
75,118
75,119
75,120
76,115
76,116
76,117
76,118
76,119
76,120
77,114
77,115
77,116
77,117
77,118
77,119
77,120
78,114
78,115
78,116
78,117
78,118
78,119
79,113
79,114
79,115
79,116
79,117
79,118
79,119
80,112
80,113
80,114
80,115
80,116
80,117
80,118
80,119
81,111
81,112
81,113
81,114
81,115
81,116
81,117
81,118
82,109
82,110
82,111
82,112
82,113
82,114
82,115
82,116
82,117
82,118
83,107
83,108
83,109
83,110
83,111
83,112
83,113
83,114
83,115
83,116
83,117
83,118
84,105
84,106
84,107
84,108
84,109
84,110
84,111
84,112
84,113
84,114
84,115
84,116
84,117
84,118
85,104
85,105
85,106
85,107
85,108
85,109
85,110
85,111
85,112
85,113
85,114
85,115
85,116
85,117
85,118
86,99
86,100
86,102
86,103
86,104
86,105
86,106
86,107
86,108
86,109
86,110
86,111
86,112
86,113
86,114
86,115
86,116
86,117
86,118
87,99
87,100
87,101
87,102
87,103
87,104
87,105
87,106
87,107
87,108
87,109
87,110
87,111
87,112
87,113
87,114
87,115
87,116
87,117
87,118
88,99
88,100
88,101
88,102
88,103
88,104
88,105
88,106
88,107
88,108
88,109
88,110
88,111
88,112
88,113
88,114
88,115
88,116
88,117
89,99
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,108
89,109
89,110
89,111
89,112
89,113
89,114
89,115
89,116
89,117
90,99
90,100
90,101
90,102
90,103
90,104
90,105
90,106
90,107
90,108
90,109
90,110
90,111
90,112
90,113
90,114
90,115
90,116
91,99
91,100
91,101
91,102
91,103
91,104
91,105
91,106
91,107
91,108
91,109
91,110
91,111
91,112
91,113
91,114
91,115
92,99
92,100
92,101
92,102
92,103
92,104
92,105
92,106
92,107
92,108
92,109
92,110
92,111
92,112
92,113
92,114
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,105
93,106
93,107
93,108
93,109
93,110
93,111
93,112
93,113
93,114
94,98
94,99
94,100
94,101
94,102
94,103
94,104
94,105
94,106
94,107
94,108
94,109
94,110
94,111
94,112
94,113
95,97
95,98
95,99
95,100
95,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
95,110
95,111
95,112
96,97
96,98
